,frame.number,frame.time_relative,frame.time_delta,frame.len,ip.src,ip.dst,ip.proto,port.src,port.dst,flow_id
93134,93135,2.67786,2e-06,1514,197.103.77.115,140.198.40.92,6.0,182,54566,801
93135,93136,2.677863,3e-06,78,194.89.12.192,18.65.25.138,6.0,49587,80,770
93136,93137,2.677865,2e-06,60,194.89.12.192,121.102.195.126,6.0,37525,80,3851
93137,93138,2.677868,3e-06,60,194.89.12.192,121.102.195.126,6.0,37525,80,3851
93138,93139,2.67787,2e-06,60,194.89.60.128,112.172.196.161,6.0,53370,1935,286
93139,93140,2.677873,3e-06,60,194.89.12.192,121.102.195.126,6.0,37525,80,3851
93140,93141,2.677876,3e-06,66,194.89.60.128,40.192.195.31,6.0,63362,80,9986
93141,93142,2.677879,3e-06,62,152.80.14.103,180.85.142.17,6.0,1566,445,13837
93142,93143,2.6781,0.000221,578,195.236.232.95,110.166.17.252,6.0,60363,80,12542
93143,93144,2.678102,2e-06,258,195.236.228.97,195.241.30.24,17.0,53,39251,13838
93144,93145,2.678105,3e-06,60,140.198.190.66,72.248.15.213,6.0,51781,5928,423
93145,93146,2.678224,0.000119,66,194.89.60.128,40.192.195.31,6.0,63362,80,9986
93146,93147,2.678228,4e-06,60,194.89.12.192,121.102.195.126,6.0,37525,80,3851
93147,93148,2.678231,3e-06,60,194.89.12.192,121.102.195.126,6.0,37525,80,3851
93148,93149,2.678233,2e-06,540,194.154.214.66,10.251.120.10,17.0,53,36061,13839
93149,93150,2.678236,3e-06,60,194.89.12.192,121.102.195.126,6.0,37525,80,3851
93150,93151,2.678238,2e-06,66,194.89.12.192,7.44.101.31,6.0,39120,80,797
93151,93152,2.67824,2e-06,192,215.132.205.97,195.236.230.99,6.0,40001,57479,12616
93152,93153,2.678243,3e-06,74,217.107.86.14,195.236.235.166,6.0,42871,80,13840
93153,93154,2.678474,0.000231,62,1.161.219.214,160.0.145.226,6.0,443,59920,13841
93154,93155,2.678477,3e-06,60,195.236.232.95,128.50.54.160,6.0,62059,443,41
93155,93156,2.678603,0.000126,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93156,93157,2.678607,4e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93157,93158,2.678614,7e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93158,93159,2.678617,3e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93159,93160,2.678622,5e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93160,93161,2.678627,5e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93161,93162,2.678631,4e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93162,93163,2.678729,9.8e-05,74,,,,12205,5882,299
93163,93164,2.678732,3e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93164,93165,2.678735,3e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93165,93166,2.67874,5e-06,94,195.236.229.207,182.175.72.2,41.0,52758,443,4316
93166,93167,2.678744,4e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93167,93168,2.678748,4e-06,94,195.236.229.207,182.175.72.2,41.0,52756,443,3036
93168,93169,2.678751,3e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93169,93170,2.678756,5e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93170,93171,2.678761,5e-06,80,129.58.255.121,180.85.131.4,17.0,1796,25202,13842
93171,93172,2.678764,3e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93172,93173,2.678767,3e-06,60,167.47.48.156,59.180.161.232,6.0,50765,10022,13
93173,93174,2.678772,5e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93174,93175,2.678776,4e-06,67,194.81.16.233,34.215.232.240,17.0,57364,62418,7083
93175,93176,2.67878,4e-06,78,194.89.12.192,18.65.25.138,6.0,49587,80,770
93176,93177,2.678785,5e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93177,93178,2.67879,5e-06,67,194.81.16.233,34.215.232.240,17.0,57364,62418,7083
93178,93179,2.678793,3e-06,78,194.89.12.192,18.65.25.138,6.0,49587,80,770
93179,93180,2.678801,8e-06,60,112.178.226.87,195.236.226.66,6.0,57772,61963,1549
93180,93181,2.678804,3e-06,1494,195.236.235.166,54.139.166.150,6.0,80,51147,13059
93181,93182,2.678809,5e-06,67,194.81.16.233,34.215.232.240,17.0,57364,62418,7083
93182,93183,2.678813,4e-06,78,194.89.12.192,18.65.25.138,6.0,49587,80,770
93183,93184,2.678817,4e-06,67,194.81.16.233,34.215.232.240,17.0,57364,62418,7083
93184,93185,2.67882,3e-06,1494,195.236.235.166,54.139.166.150,6.0,80,51147,13059
93185,93186,2.678827,7e-06,74,,,,12205,5882,299
93186,93187,2.67883,3e-06,60,167.47.48.156,59.180.161.232,6.0,50765,10022,13
93187,93188,2.678835,5e-06,1494,195.236.235.166,54.139.166.150,6.0,80,51147,13059
93188,93189,2.67884,5e-06,1494,195.236.235.166,54.139.166.150,6.0,80,51147,13059
93189,93190,2.678844,4e-06,1494,195.236.235.166,54.139.166.150,6.0,80,51147,13059
93190,93191,2.678847,3e-06,1494,195.236.235.166,54.139.166.150,6.0,80,51147,13059
93191,93192,2.678852,5e-06,1494,195.236.235.166,54.139.166.150,6.0,80,51147,13059
93192,93193,2.678857,5e-06,1494,195.236.235.166,54.139.166.150,6.0,80,51147,13059
93193,93194,2.678974,0.000117,67,194.81.16.233,34.215.232.240,17.0,57364,62418,7083
93194,93195,2.678977,3e-06,1494,195.236.235.166,54.139.166.150,6.0,80,51147,13059
93195,93196,2.67898,3e-06,1514,25.34.105.123,195.236.229.142,6.0,873,52418,328
93196,93197,2.678983,3e-06,67,194.81.16.233,34.215.232.240,17.0,57364,62418,7083
93197,93198,2.678985,2e-06,67,194.81.16.233,34.172.119.223,17.0,57364,50769,9
93198,93199,2.678988,3e-06,106,195.236.229.207,182.175.72.2,41.0,80,40079,12506
93199,93200,2.679099,0.000111,112,195.236.229.207,182.175.72.2,41.0,57414,39037,1869
93200,93201,2.679102,3e-06,112,195.236.229.207,182.175.72.2,41.0,57414,49624,1868
93201,93202,2.679104,2e-06,74,,,,12205,5882,299
93202,93203,2.679107,3e-06,67,194.81.16.233,29.139.195.184,17.0,57364,65075,2574
93203,93204,2.679109,2e-06,67,194.81.16.233,34.172.119.223,17.0,57364,50769,9
93204,93205,2.679112,3e-06,67,194.81.16.233,34.172.119.223,17.0,57364,50769,9
93205,93206,2.679114,2e-06,98,111.24.209.215,194.81.2.120,17.0,11721,53,13843
93206,93207,2.679224,0.00011,67,194.81.16.233,72.250.96.135,17.0,57364,61194,47
93207,93208,2.679226,2e-06,278,208.129.119.136,195.236.234.8,1.0,0,0,13844
93208,93209,2.679349,0.000123,78,194.89.12.192,18.65.25.144,6.0,47765,80,706
93209,93210,2.679352,3e-06,67,194.81.16.233,72.250.96.135,17.0,57364,61194,47
93210,93211,2.679355,3e-06,78,194.89.12.192,18.65.25.144,6.0,47765,80,706
93211,93212,2.679357,2e-06,78,194.89.12.192,18.65.25.144,6.0,47765,80,706
93212,93213,2.67936,3e-06,66,194.89.12.192,18.65.25.144,6.0,47765,80,706
93213,93214,2.679362,2e-06,66,194.89.12.192,18.65.25.144,6.0,47765,80,706
93214,93215,2.679365,3e-06,67,194.81.16.233,72.250.96.135,17.0,57364,61194,47
93215,93216,2.679474,0.000109,60,167.47.48.156,59.180.161.232,6.0,50765,10022,13
93216,93217,2.679477,3e-06,60,112.178.226.87,195.236.226.66,6.0,57772,61963,1549
93217,93218,2.679601,0.000124,60,201.92.39.51,140.198.242.71,6.0,9311,80,252
93218,93219,2.679606,5e-06,60,167.47.48.156,59.180.161.232,6.0,50765,10022,13
93219,93220,2.679612,6e-06,1494,195.236.235.166,41.144.17.190,6.0,80,3779,3688
93220,93221,2.679614,2e-06,1494,195.236.235.166,41.144.17.190,6.0,80,3779,3688
93221,93222,2.679617,3e-06,1494,195.236.235.166,41.144.17.190,6.0,80,3779,3688
93222,93223,2.67962,3e-06,1494,195.236.235.166,41.144.17.190,6.0,80,3779,3688
93223,93224,2.679724,0.000104,66,68.69.255.161,194.81.170.117,6.0,80,35931,13845
93224,93225,2.679727,3e-06,66,194.89.12.192,18.65.25.144,6.0,47765,80,706
93225,93226,2.679729,2e-06,149,,,,443,52900,11043
93226,93227,2.679732,3e-06,770,7.29.111.86,140.198.1.12,6.0,1935,61092,757
93227,93228,2.679849,0.000117,60,140.198.40.92,197.103.77.115,6.0,54566,182,870
93228,93229,2.679851,2e-06,67,194.81.16.233,72.250.96.135,17.0,57364,61194,47
93229,93230,2.679977,0.000126,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
93230,93231,2.679982,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
93231,93232,2.679987,5e-06,66,195.236.234.0,163.97.5.23,6.0,1224,35152,9038
93232,93233,2.67999,3e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
93233,93234,2.679994,4e-06,60,1.161.219.214,160.0.145.226,6.0,443,38367,13799
93234,93235,2.679998,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
93235,93236,2.680003,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
93236,93237,2.680007,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
93237,93238,2.680012,5e-06,60,140.198.40.92,197.103.77.115,6.0,54566,182,870
93238,93239,2.680016,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
93239,93240,2.680021,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
93240,93241,2.680105,8.4e-05,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
93241,93242,2.68011,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
93242,93243,2.680113,3e-06,423,105.54.17.32,195.236.234.8,6.0,57269,80,13380
93243,93244,2.68012,7e-06,66,56.99.73.81,140.198.240.25,6.0,63870,80,11719
93244,93245,2.680125,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
93245,93246,2.68013,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
93246,93247,2.680135,5e-06,60,105.73.166.183,195.236.229.142,6.0,22996,34780,580
93247,93248,2.680139,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
93248,93249,2.680144,5e-06,1514,1.161.219.214,160.0.145.226,6.0,443,38367,13799
93249,93250,2.680149,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
93250,93251,2.680154,5e-06,1399,1.161.219.214,160.0.145.226,6.0,443,38367,13799
93251,93252,2.680163,9e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
93252,93253,2.680168,5e-06,60,140.198.40.92,197.103.77.115,6.0,54566,182,870
93253,93254,2.680172,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
93254,93255,2.680177,5e-06,66,56.99.73.81,140.198.240.25,6.0,63870,80,11719
93255,93256,2.680227,5e-05,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
93256,93257,2.680231,4e-06,66,194.89.12.192,18.65.25.144,6.0,47765,80,706
93257,93258,2.680235,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
93258,93259,2.68024,5e-06,78,194.89.12.192,18.65.25.130,6.0,53680,80,1213
93259,93260,2.680248,8e-06,78,194.89.12.192,18.65.25.130,6.0,53680,80,1213
93260,93261,2.680253,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
93261,93262,2.680261,8e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93262,93263,2.680266,5e-06,66,56.99.73.81,140.198.240.25,6.0,63870,80,11719
93263,93264,2.68027,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
93264,93265,2.680274,4e-06,66,56.99.73.81,140.198.240.25,6.0,63870,80,11719
93265,93266,2.680281,7e-06,66,56.99.73.81,140.198.240.25,6.0,63870,80,11719
93266,93267,2.680285,4e-06,66,194.81.170.117,68.69.255.161,6.0,35931,80,13382
93267,93268,2.680289,4e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93268,93269,2.680294,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
93269,93270,2.680299,5e-06,60,167.47.48.156,59.180.161.232,6.0,50765,10022,13
93270,93271,2.680305,6e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93271,93272,2.680309,4e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93272,93273,2.680355,4.6e-05,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93273,93274,2.68036,5e-06,74,,,,49778,80,45
93274,93275,2.680363,3e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93275,93276,2.680367,4e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93276,93277,2.680372,5e-06,60,167.47.48.156,59.180.161.232,6.0,50765,10022,13
93277,93278,2.68038,8e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93278,93279,2.680384,4e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93279,93280,2.680391,7e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93280,93281,2.680396,5e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93281,93282,2.680474,7.8e-05,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93282,93283,2.680476,2e-06,66,194.89.12.192,18.65.25.130,6.0,53680,80,1213
93283,93284,2.680479,3e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93284,93285,2.680481,2e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93285,93286,2.680484,3e-06,60,195.236.234.8,105.54.17.32,6.0,80,57269,13386
93286,93287,2.680487,3e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93287,93288,2.680489,2e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93288,93289,2.680492,3e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93289,93290,2.680494,2e-06,66,194.89.12.192,18.65.25.138,6.0,49619,80,499
93290,93291,2.680497,3e-06,66,194.89.12.192,18.65.25.144,6.0,47765,80,706
93291,93292,2.680499,2e-06,66,194.89.60.128,40.192.195.31,6.0,63610,80,13647
93292,93293,2.680502,3e-06,66,194.89.60.128,40.192.195.31,6.0,63610,80,13647
93293,93294,2.680598,9.6e-05,60,140.198.112.34,92.22.182.211,6.0,2386,443,12547
93294,93295,2.680601,3e-06,60,4.208.224.228,140.198.148.139,6.0,80,34573,13846
93295,93296,2.680724,0.000123,66,195.236.230.99,215.132.205.97,6.0,57479,40001,12624
93296,93297,2.680848,0.000124,60,167.47.48.156,59.180.161.232,6.0,50765,10022,13
93297,93298,2.680851,3e-06,78,194.89.12.192,18.65.31.73,6.0,53540,80,1518
93298,93299,2.680854,3e-06,78,194.89.12.192,18.65.31.73,6.0,53540,80,1518
93299,93300,2.680973,0.000119,67,194.81.16.233,72.250.96.135,17.0,57364,61194,47
93300,93301,2.680976,3e-06,78,162.106.193.17,195.236.229.44,47.0,0,0,28
93301,93302,2.681098,0.000122,67,194.81.16.233,218.195.22.176,17.0,57364,13011,2597
93302,93303,2.6811,2e-06,67,194.81.16.233,218.195.22.176,17.0,57364,13011,2597
93303,93304,2.681103,3e-06,568,195.236.229.207,182.175.72.2,41.0,80,40079,12506
93304,93305,2.681223,0.00012,67,194.81.16.233,34.172.119.223,17.0,57364,50769,9
93305,93306,2.681353,0.00013,106,195.236.229.207,182.175.72.2,41.0,80,40079,12506
93306,93307,2.681357,4e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93307,93308,2.681362,5e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93308,93309,2.681366,4e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93309,93310,2.68137,4e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93310,93311,2.681375,5e-06,66,194.89.12.192,18.65.25.138,6.0,49619,80,499
93311,93312,2.68138,5e-06,78,194.89.12.192,18.65.31.73,6.0,53540,80,1518
93312,93313,2.681384,4e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93313,93314,2.681388,4e-06,67,194.81.16.233,35.5.255.226,17.0,57364,9305,1955
93314,93315,2.681393,5e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93315,93316,2.681397,4e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93316,93317,2.681402,5e-06,66,194.89.12.192,18.65.25.138,6.0,49619,80,499
93317,93318,2.681407,5e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93318,93319,2.681409,2e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93319,93320,2.681412,3e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93320,93321,2.681416,4e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93321,93322,2.681474,5.8e-05,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93322,93323,2.681477,3e-06,98,195.236.230.99,215.132.205.97,6.0,57479,40001,12624
93323,93324,2.681479,2e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93324,93325,2.681482,3e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93325,93326,2.681484,2e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93326,93327,2.681487,3e-06,60,195.25.125.118,142.250.37.210,6.0,443,52919,5725
93327,93328,2.681603,0.000116,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93328,93329,2.681607,4e-06,1138,195.236.226.23,201.137.124.35,1.0,0,0,4268
93329,93330,2.681612,5e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93330,93331,2.681617,5e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93331,93332,2.68162,3e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93332,93333,2.681625,5e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93333,93334,2.68163,5e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93334,93335,2.681633,3e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93335,93336,2.681638,5e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93336,93337,2.681724,8.6e-05,60,140.198.40.92,197.103.77.115,6.0,54566,182,870
93337,93338,2.681729,5e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93338,93339,2.681735,6e-06,113,35.57.104.251,195.236.234.9,17.0,6881,18979,13847
93339,93340,2.68174,5e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93340,93341,2.681743,3e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93341,93342,2.681748,5e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93342,93343,2.681752,4e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93343,93344,2.681757,5e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93344,93345,2.681761,4e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
93345,93346,2.68177,9e-06,1514,,,,80,56626,12398
93346,93347,2.681773,3e-06,632,195.236.234.8,105.54.17.32,6.0,80,57269,13386
93347,93348,2.681776,3e-06,1514,,,,80,56626,12398
93348,93349,2.681779,3e-06,78,194.89.12.192,18.65.31.73,6.0,53540,80,1518
93349,93350,2.681781,2e-06,1514,,,,80,56626,12398
93350,93351,2.681784,3e-06,66,194.89.12.192,18.65.25.144,6.0,47765,80,706
93351,93352,2.681787,3e-06,66,194.89.60.128,40.192.195.31,6.0,63610,80,13647
93352,93353,2.681789,2e-06,66,194.89.12.192,208.138.23.144,6.0,44234,80,298
93353,93354,2.681792,3e-06,60,140.198.40.92,197.103.77.115,6.0,54566,182,870
93354,93355,2.681794,2e-06,60,195.236.234.8,105.54.17.32,6.0,80,57269,13386
93355,93356,2.681972,0.000178,66,195.236.234.0,77.171.122.171,6.0,36543,39104,5449
93356,93357,2.681975,3e-06,67,194.81.16.233,29.139.195.184,17.0,57364,65075,2574
93357,93358,2.681977,2e-06,60,140.198.40.92,197.103.77.115,6.0,54566,182,870
93358,93359,2.68198,3e-06,66,194.89.60.128,40.192.195.31,6.0,63610,80,13647
93359,93360,2.682097,0.000117,547,194.154.214.66,10.251.44.12,17.0,53,16487,762
93360,93361,2.682099,2e-06,66,194.89.60.128,40.192.195.31,6.0,63610,80,13647
93361,93362,2.682222,0.000123,89,53.117.192.65,140.198.191.195,17.0,24842,11348,95
93362,93363,2.682225,3e-06,88,53.117.192.65,140.198.191.195,17.0,24842,11348,95
93363,93364,2.682228,3e-06,89,53.117.192.65,140.198.191.195,17.0,24842,11348,95
93364,93365,2.68223,2e-06,60,0.87.144.60,195.236.198.92,6.0,80,20853,13848
93365,93366,2.682347,0.000117,66,194.89.12.192,18.65.25.144,6.0,47765,80,706
93366,93367,2.68235,3e-06,67,194.81.16.233,218.195.22.176,17.0,57364,13011,2597
93367,93368,2.682352,2e-06,78,194.89.12.192,18.65.31.73,6.0,53540,80,1518
93368,93369,2.682355,3e-06,78,194.89.12.192,18.65.31.73,6.0,53540,80,1518
93369,93370,2.682358,3e-06,86,194.89.12.192,18.65.25.146,6.0,47520,80,144
93370,93371,2.68236,2e-06,60,195.25.125.118,142.250.37.210,6.0,443,52919,5725
93371,93372,2.682363,3e-06,60,51.179.60.22,195.236.234.8,6.0,56980,80,5605
93372,93373,2.682472,0.000109,70,195.36.202.18,0.87.144.60,1.0,80,20853,13849
93373,93374,2.682475,3e-06,281,195.236.234.9,35.57.104.251,17.0,18979,6881,13850
93374,93375,2.682597,0.000122,1440,26.1.1.17,140.198.189.42,6.0,80,50420,267
93375,93376,2.6826,3e-06,74,,,,80,53737,13370
93376,93377,2.682603,3e-06,60,195.236.232.95,128.50.54.160,6.0,62059,443,41
93377,93378,2.682722,0.000119,60,195.236.234.8,51.179.60.22,6.0,80,56980,5606
93378,93379,2.682725,3e-06,70,88.23.78.68,195.236.226.23,1.0,0,0,4270
93379,93380,2.682847,0.000122,1440,26.1.1.17,140.198.189.42,6.0,80,50420,267
93380,93381,2.68285,3e-06,1440,26.1.1.17,140.198.189.42,6.0,80,50420,267
93381,93382,2.682852,2e-06,337,,,,80,53737,13370
93382,93383,2.682855,3e-06,66,194.89.60.128,40.192.195.31,6.0,63362,80,9986
93383,93384,2.682972,0.000117,66,194.89.12.192,23.64.20.195,6.0,40977,80,849
93384,93385,2.682974,2e-06,86,194.89.12.192,18.65.25.146,6.0,47520,80,144
93385,93386,2.682977,3e-06,66,195.236.229.142,25.34.105.123,6.0,52418,873,394
93386,93387,2.68298,3e-06,1440,26.1.1.17,140.198.189.42,6.0,80,50420,267
93387,93388,2.682982,2e-06,66,194.89.60.128,40.192.195.31,6.0,63362,80,9986
93388,93389,2.682985,3e-06,60,195.25.125.118,142.250.37.210,6.0,443,52919,5725
93389,93390,2.683102,0.000117,67,194.81.16.233,34.172.119.223,17.0,57364,50769,9
93390,93391,2.683105,3e-06,1440,26.1.1.17,140.198.189.42,6.0,80,50420,267
93391,93392,2.683108,3e-06,1124,26.1.1.17,140.198.189.42,6.0,80,50420,267
93392,93393,2.683222,0.000114,60,1.161.219.135,160.0.71.25,6.0,80,50853,13810
93393,93394,2.683224,2e-06,67,194.81.16.233,72.250.96.135,17.0,57364,61194,47
93394,93395,2.683227,3e-06,66,27.74.107.162,195.236.226.23,6.0,60044,42189,4598
93395,93396,2.683348,0.000121,66,194.89.60.128,40.192.195.31,6.0,63362,80,9986
93396,93397,2.68335,2e-06,67,194.81.16.233,29.139.195.184,17.0,57364,65075,2574
93397,93398,2.683474,0.000124,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93398,93399,2.683477,3e-06,1494,195.236.235.166,54.139.166.150,6.0,80,51147,13059
93399,93400,2.68348,3e-06,1474,195.236.229.142,51.72.163.150,6.0,80,49901,160
93400,93401,2.683483,3e-06,1474,195.236.229.142,51.72.163.150,6.0,80,49901,160
93401,93402,2.683487,4e-06,86,194.89.12.192,18.65.25.146,6.0,47520,80,144
93402,93403,2.683489,2e-06,60,195.236.232.95,128.50.54.160,6.0,62059,443,41
93403,93404,2.683492,3e-06,86,194.89.12.192,18.65.25.146,6.0,47520,80,144
93404,93405,2.683495,3e-06,66,194.89.60.128,40.192.195.31,6.0,63362,80,9986
93405,93406,2.683497,2e-06,74,104.144.176.145,195.236.226.23,6.0,54846,8088,13851
93406,93407,2.683598,0.000101,60,68.60.12.60,140.198.190.136,6.0,443,49372,13805
93407,93408,2.683602,4e-06,1514,,,,80,56626,12398
93408,93409,2.683725,0.000123,1514,,,,80,56626,12398
93409,93410,2.68373,5e-06,470,,,,80,56626,12398
93410,93411,2.683734,4e-06,66,194.89.12.192,208.138.23.144,6.0,44234,80,298
93411,93412,2.68374,6e-06,86,194.89.12.192,18.65.25.146,6.0,47520,80,144
93412,93413,2.683745,5e-06,67,194.81.16.233,29.139.195.184,17.0,57364,65075,2574
93413,93414,2.683748,3e-06,66,140.198.191.250,201.94.175.65,6.0,53297,80,81
93414,93415,2.683753,5e-06,1440,68.60.12.60,140.198.190.136,6.0,443,49372,13805
93415,93416,2.683759,6e-06,1440,68.60.12.60,140.198.190.136,6.0,443,49372,13805
